Country or area,Urban,Latitude,Longitude,1980,2015
Japan,Nagasaki,32.750214,129.876176,345,316
Egypt,Kafr-ad-Dawwar,31.13385,30.12843,163,316
Ecuador,Santo Domingo,-0.25,-79.17,55,316
China,Botou,38.07,116.57,51,316
Canada,Windsor,42.28,-83.01,249,315
Cuba,Camaguey,21.38,-77.92,240,315
Russian Federation,Volzhsky,48.78583,44.77973,217,315
Brazil,Caruaru,-8.28,-35.98,137,315
India,Maunath Bhanjan,25.947485,83.558986,85,315
Ethiopia,Mekele,13.49667,39.47528,52,315
China,Leping,28.97,117.13,28,315
Italy,Parma,44.80266,10.32898,280,314
Brazil,Uberaba,-19.75,-47.93,179,314
India,Farrukhabad,27.39048,79.58006,157,314
United Kingdom,Newport,51.58471,-2.997939,117,314
China,Yushu,44.82,126.55,96,314
United States of America,Antioch,38,-121.81,43,314
Japan,Asahikawa,43.76778,142.37028,298,313
Italy,Vicenza,45.55729,11.5409,252,313
United States of America,Trenton,40.2170534,-74.7429384,244,313
Viet Nam,Nha Trang,12.25,109.18333,176,313
Egypt,Aswan,24.09343,32.90704,160,313
Kazakhstan,Ust-Kamenogorsk,49.96466,82.60898,281,312
United States of America,Lexington-Fayette,38.029632,-84.494642,195,312
India,Baharampur,24.1,88.25,155,312
Russian Federation,Cherepovets,59.13333,37.9,272,311
United States of America,Rockford,42.271254,-89.095727,204,311
Morocco,Safi,32.29939,-9.23718,182,311
Russian Federation,Yakutsk,62.03389,129.73306,157,311
China,Sanmenxia,34.77,111.2,55,311
China,Zhaoyuan,37.36,120.4,50,311
United States of America,Shreveport,32.468003,-93.771115,264,310
Indonesia,Cirebon,-6.7063,108.557,223,310
China,Baicheng,45.62,122.84,180,310
United States of America,"Springfield, Missouri",37.208264,-93.291368,139,310
Turkmenistan,Tashauz,41.83625,59.96662,87,310
Saudi Arabia,Hafar al-Batin,28.425078,45.96883,52,310
Spain,Valladolid,41.65518,-4.72372,323,309
United Kingdom,Swansea,51.6208,-3.9432,283,309
Russian Federation,Vladikavkaz,43.03667,44.66778,282,309
Kazakhstan,Taraz,42.9,71.36667,269,309
Venezuela (Bolivarian Republic of),Acarigua-Aruare,9.55451,-69.19564,125,309
India,Jalna,19.83333,75.88333,120,309
India,Satna,24.58333,80.83333,94,309
China,Yuanjiang,28.84,112.36,36,309
Russian Federation,Orel,52.96508,36.0785,310,308
Brazil,Pelotas,-31.77,-52.34,196,308
China,Kaili,26.58,107.97,92,308
Turkey,Izmit,40.774765,29.949082,193,307
India,Navsari,20.948507,72.930834,125,307
Algeria,Batna,35.56,6.17,124,307
Russian Federation,Vologda,59.2187,39.8886,243,306
Cuba,Holguin,20.89,-76.26,180,306
Jordan,Irbid,32.55556,35.85,116,306
Republic of Korea,Gimhae,35.23417,128.88111,68,306
Germany,Karlsruhe,49.00472,8.38583,271,305
Germany,Muenster (Westfalen),51.96236,7.62571,272,304
United Kingdom,Southend-On-Sea,51.53782,0.71433,265,304
Poland,Katowice,50.25842,19.02754,350,303
Puerto Rico,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,251,303
