City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Nanjing,China,32.05,118.766667,1250,130000,130,0.00564677
Angkor,Cambodia,13.412417,103.86705,1250,125000,125,0.005429377
Marrakech,Morocco,31.63416,-7.99994,1250,125000,125,0.005429377
Baghdad,Iraq,33.34058,44.40088,1250,100000,100,0.004342415
Cuttack,India,20.46497,85.87927,1250,100000,100,0.004342415
Dali,China,25.606486,100.267638,1250,100000,100,0.004342415
Istanbul,Turkey,41.005275,28.976944,1250,100000,100,0.004342415
Konya,Turkey,37.87135,32.48464,1250,100000,100,0.004342415
Xian,China,34.341485,108.940404,1250,100000,100,0.004342415
Damascus,Syria,33.5102,36.29128,1250,90000,90,0.00390763
Gauda,India,24.866667,88.133333,1250,90000,90,0.00390763
Kaifeng,China,34.7986,114.30742,1250,90000,90,0.00390763
Venice,Italy,45.440847,12.315514,1250,90000,90,0.00390763
Delhi,India,28.65381,77.22897,1250,80000,80,0.003472845
Sarai,Russian Federation,53.74577,41.02126,1250,80000,80,0.003472845
Wuhan,China,30.58333,114.26667,1250,80000,80,0.003472845
Suzhou,China,31.3,120.6,1250,77000,77,0.003342409
Granada,Spain,37.177336,-3.598558,1250,75000,75,0.003255452
Palermo,Italy,38.115689,13.361267,1250,75000,75,0.003255452
Tsinkiang,China,24.913889,118.58583,1250,75000,75,0.003255452
Bukhara,Uzbekistan,39.765869,64.422347,1250,70000,70,0.00303806
Esfahan,Iran,32.651389,51.679192,1250,70000,70,0.00303806
Kyoto,Japan,35.02107,135.75385,1250,70000,70,0.00303806
Tunis,Tunisia,36.818811,10.165961,1250,70000,70,0.00303806
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1250,67000,67,0.002907624
Alexandria,Egypt,31.200092,29.918739,1250,65000,65,0.002820668
Milan,Italy,45.465453,9.198786,1250,65000,65,0.002820668
Cambay,India,22.313114,72.619408,1250,60000,60,0.002603275
Jingdezhen,China,29.268836,117.17842,1250,60000,60,0.002603275
Patan,India,23.8507,72.12963,1250,60000,60,0.002603275
Trabzon,Turkey,41.00145,39.717806,1250,60000,60,0.002603275
Yinchuan,China,38.4667,106.2667,1250,60000,60,0.002603275
Acre,Israel,32.927778,35.081667,1250,57000,57,0.00247284
Aleppo,Syria,36.216667,37.166667,1250,55000,55,0.002385883
Bologna,Italy,44.49381,11.33875,1250,55000,55,0.002385883
Genova,Italy,44.40565,8.946256,1250,55000,55,0.002385883
Chengdu,China,30.66667,104.06667,1250,54000,54,0.002342404
Tenayuca,Mexico,19.532167,-99.168472,1250,54000,54,0.002342404
Cologne,Germany,50.937531,6.960278,1250,52000,52,0.002255447
Bejaia,Algeria,36.75,5.066667,1250,50000,50,0.00216849
Fuzhou,China,26.076111,119.306389,1250,50000,50,0.00216849
Kayseri,Turkey,38.73222,35.48528,1250,50000,50,0.00216849
Kush,Egypt,18.53,31.84,1250,50000,50,0.00216849
Pisa,Italy,43.71553,10.39659,1250,50000,50,0.00216849
Quilon,India,8.88,76.6,1250,50000,50,0.00216849
Veliko Tarnovo,Bulgaria,43.083333,25.65,1250,50000,50,0.00216849
Xiangyang,China,32.017,112.133,1250,47000,47,0.002038055
Kashi,China,39.4704,75.989756,1250,45000,45,0.001951098
Mosul,Iraq,36.335,43.11889,1250,45000,45,0.001951098
Rouen,France,49.44313,1.09932,1250,45000,45,0.001951098
Binh Dinh,Vietnam,14.166256,108.902683,1250,40000,40,0.001733705
Ceuta,Spain,35.88933,-5.31979,1250,40000,40,0.001733705
Hormuz,Iran,27.1,56.45,1250,40000,40,0.001733705
Madurai,India,9.91735,78.11962,1250,40000,40,0.001733705
Rabat,Morocco,34.01325,-6.83255,1250,40000,40,0.001733705
Thessaloniki,Greece,40.63935,22.944606,1250,40000,40,0.001733705
Tlemcen,Algeria,34.87833,-1.315,1250,40000,40,0.001733705
Brugge,Belgium,51.210819,3.224936,1250,36000,36,0.001559791
Lyon,France,45.74846,4.84671,1250,30000,30,0.00129892
Pavia,Italy,45.18446,9.16145,1250,30000,30,0.00129892
Mainz,Germany,49.98419,8.2791,1250,25000,25,0.001081528
Marseille,France,43.29695,5.38107,1250,25000,25,0.001081528
Worms,Germany,49.63278,8.35916,1250,25000,25,0.001081528
Siena,Italy,43.32004,11.33283,1250,20000,20,0.000864135
Badajoz,Spain,38.87789,-6.97061,1250,15000,15,0.000646743
Limoges,France,45.83153,1.2578,1250,4000,4,0.000168479
Bologna,Italy,44.49381,11.33875,1249,55000,55,0.002385883
Brescia,Italy,45.52478,10.22727,1249,21000,21,0.000907614
Seville,Spain,37.388097,-5.982331,1248,75000,75,0.003255452
Messina,Italy,38.19327,15.54969,1248,30000,30,0.00129892
Provins,France,48.55,3.3,1247,21000,21,0.000907614
Dublin,Ireland,53.33306,-6.24889,1246,20000,20,0.000864135
Jerusalem,Israel,31.76904,35.21633,1243,30000,30,0.00129892
Wroclaw,Germany,51.116667,17.033333,1242,12000,12,0.000516307
Veliko Tarnovo,Bulgaria,43.083333,25.65,1241,48000,48,0.002081533
Regensburg,Germany,49.015,12.09556,1239,24000,24,0.001038049
Verona,Italy,45.43419,10.99779,1238,34000,34,0.001472834
Valencia,Spain,39.469908,-0.376289,1238,27000,27,0.001168485
Milan,Italy,45.465453,9.198786,1237,60000,60,0.002603275
Xiangyang,China,32.017,112.133,1236,47000,47,0.002038055
Kaifeng,China,34.7986,114.30742,1232,120000,120,0.005211985
Kerman,Iran,30.28321,57.07879,1230,40000,40,0.001733705
Messina,Italy,38.19327,15.54969,1230,30000,30,0.00129892
Smolensk,Russian Federation,54.7818,32.0401,1230,23900,23.9,0.001033701
Palma,Spain,39.56939,2.65024,1229,20000,20,0.000864135
Pisa,Italy,43.71553,10.39659,1228,25000,25,0.001081528
Tbilisi,Georgia,41.709975,44.792989,1227,100000,100,0.004342415
Lubeck,Germany,53.865886,10.687097,1227,6000,6,0.000255436
Gauda,India,24.866667,88.133333,1225,90000,90,0.00390763
Bandar Seri Begawan,Brunei,4.890283,114.942217,1225,10000,10,0.00042935
Messina,Italy,38.19327,15.54969,1223,25000,25,0.001081528
Herat,Afghanistan,34.34817,62.19967,1221,60000,60,0.002603275
Samarkand,Uzbekistan,39.6576,66.947561,1221,26000,26,0.001125006
Samarkand,Uzbekistan,39.6576,66.947561,1220,106000,106,0.004603286
Bukhara,Uzbekistan,39.765869,64.422347,1220,70000,70,0.00303806
Nishapur,Iran,36.213333,58.795833,1220,70000,70,0.00303806
Strasbourg,France,48.58342,7.74296,1220,10000,10,0.00042935
Nurnberg,Germany,49.452031,11.07675,1219,10000,10,0.00042935
Herat,Afghanistan,34.34817,62.19967,1217,44000,44,0.001907619
Piacenza,Italy,45.04676,9.69937,1216,20000,20,0.000864135
Cuttack,India,20.46497,85.87927,1215,100000,100,0.004342415
Novgorod,Russian Federation,58.525569,31.274192,1215,20000,20,0.000864135
Balasaghun,Kyrgyzstan,42.379739,75.250456,1213,47000,47,0.002038055
Valencia,Spain,39.469908,-0.376289,1212,21000,21,0.000907614
Beziers,France,43.34762,3.21899,1209,20000,20,0.000864135
Nishapur,Iran,36.213333,58.795833,1208,25000,25,0.001081528
Bologna,Italy,44.49381,11.33875,1206,40000,40,0.001733705
Plovdiv,Bulgaria,42.15,24.75,1205,20000,20,0.000864135
Trabzon,Turkey,41.00145,39.717806,1204,60000,60,0.002603275
Oualata,Mauritania,17.3,-7.025,1203,25000,25,0.001081528
Hangzhou,China,30.25,120.166667,1201,260000,260,0.011298974
Hangzhou,China,30.25,120.166667,1200,255000,255,0.011081582
Cairo,Egypt,30.06263,31.24967,1200,200000,200,0.008690265
Fez,Morocco,34.033333,-5.01,1200,200000,200,0.008690265
Bagan,Myanmar,21.172111,94.8602,1200,180000,180,0.007820695
Kamakura,Japan,35.30889,139.55028,1200,175000,175,0.007603302
Angkor,Cambodia,13.412417,103.86705,1200,150000,150,0.00651634
Gelibolu,Turkey,40.333333,26.499992,1200,150000,150,0.00651634
Istanbul,Turkey,41.005275,28.976944,1200,150000,150,0.00651634
Marrakech,Morocco,31.63416,-7.99994,1200,150000,150,0.00651634
Palermo,Italy,38.115689,13.361267,1200,150000,150,0.00651634
Seville,Spain,37.388097,-5.982331,1200,150000,150,0.00651634
Beijing,China,39.9075,116.39723,1200,130000,130,0.00564677
Nanjing,China,32.05,118.766667,1200,130000,130,0.00564677
Guangzhou,China,23.11667,113.25,1200,110000,110,0.0047772
Paris,France,48.856614,2.352222,1200,110000,110,0.0047772
Baghdad,Iraq,33.34058,44.40088,1200,100000,100,0.004342415
Dali,China,25.606486,100.267638,1200,100000,100,0.004342415
Dumyat,Egypt,31.41648,31.81332,1200,100000,100,0.004342415
Kaifeng,China,34.7986,114.30742,1200,100000,100,0.004342415
Kyoto,Japan,35.02107,135.75385,1200,100000,100,0.004342415
Damascus,Syria,33.5102,36.29128,1200,90000,90,0.00390763
Rayy,Iran,35.5833,51.4333,1200,80000,80,0.003472845
Tbilisi,Georgia,41.709975,44.792989,1200,80000,80,0.003472845
Wuhan,China,30.58333,114.26667,1200,80000,80,0.003472845
Yinchuan,China,38.4667,106.2667,1200,80000,80,0.003472845
Polonnaruwa,Sri Lanka,7.93965,81.00274,1200,75000,75,0.003255452
Bukhara,Uzbekistan,39.765869,64.422347,1200,70000,70,0.00303806
Esfahan,Iran,32.651389,51.679192,1200,70000,70,0.00303806
Konya,Turkey,37.87135,32.48464,1200,70000,70,0.00303806
Tsinkiang,China,24.913889,118.58583,1200,70000,70,0.00303806
Venice,Italy,45.440847,12.315514,1200,70000,70,0.00303806
Suzhou,China,31.3,120.6,1200,63000,63,0.002733711
Cordoba,Spain,38.046133,-4.893564,1200,60000,60,0.002603275
Delhi,India,28.65381,77.22897,1200,60000,60,0.002603275
Gauda,India,24.866667,88.133333,1200,60000,60,0.002603275
Granada,Spain,37.177336,-3.598558,1200,60000,60,0.002603275
Haining,China,30.533333,120.683333,1200,60000,60,0.002603275
Milan,Italy,45.465453,9.198786,1200,60000,60,0.002603275
Samarkand,Uzbekistan,39.6576,66.947561,1200,60000,60,0.002603275
Alexandria,Egypt,31.200092,29.918739,1200,50000,50,0.00216849
Basra,Iraq,30.5,47.816667,1200,50000,50,0.00216849
Bejaia,Algeria,36.75,5.066667,1200,50000,50,0.00216849
Cambay,India,22.313114,72.619408,1200,50000,50,0.00216849
Cologne,Germany,50.937531,6.960278,1200,50000,50,0.00216849
Firuzkoh,Afghanistan,34.099578,64.905956,1200,50000,50,0.00216849
Fuzhou,China,26.076111,119.306389,1200,50000,50,0.00216849
Jingdezhen,China,29.268836,117.17842,1200,50000,50,0.00216849
Kalinjar,India,25.011586,80.472977,1200,50000,50,0.00216849
Kush,Egypt,18.53,31.84,1200,50000,50,0.00216849
Luoyang,China,34.669722,112.442222,1200,50000,50,0.00216849
Mosul,Iraq,36.335,43.11889,1200,50000,50,0.00216849
Qom,Iran,34.6401,50.8764,1200,50000,50,0.00216849
Rabat,Morocco,34.01325,-6.83255,1200,50000,50,0.00216849
Tenayuca,Mexico,19.532167,-99.168472,1200,50000,50,0.00216849
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1200,50000,50,0.00216849
Balasaghun,Kyrgyzstan,42.379739,75.250456,1200,47000,47,0.002038055
Xiangyang,China,32.017,112.133,1200,47000,47,0.002038055
Chengdu,China,30.66667,104.06667,1200,46000,46,0.001994576
Aleppo,Syria,36.216667,37.166667,1200,45000,45,0.001951098
Sivas,Turkey,39.74833,37.01611,1200,45000,45,0.001951098
Herat,Afghanistan,34.34817,62.19967,1200,44000,44,0.001907619
Acre,Israel,32.927778,35.081667,1200,40000,40,0.001733705
Ceuta,Spain,35.88933,-5.31979,1200,40000,40,0.001733705
Kayseri,Turkey,38.73222,35.48528,1200,40000,40,0.001733705
Kish,Iran,32.55217989,44.5856425,1200,40000,40,0.001733705
Leon,Spain,42.605556,-5.57,1200,40000,40,0.001733705
London,United Kingdom,51.511214,-0.119825,1200,40000,40,0.001733705
Rouen,France,49.44313,1.09932,1200,40000,40,0.001733705
Bologna,Italy,44.49381,11.33875,1200,35000,35,0.001516313
Messina,Italy,38.19327,15.54969,1200,35000,35,0.001516313
Naples,Italy,40.851775,14.268122,1200,35000,35,0.001516313
Rome,Italy,41.89474,12.4839,1200,35000,35,0.001516313
Smolensk,Russian Federation,54.7818,32.0401,1200,35000,35,0.001516313
Veliko Tarnovo,Bulgaria,43.083333,25.65,1200,35000,35,0.001516313
Verona,Italy,45.43419,10.99779,1200,33000,33,0.001429356
Multan,Pakistan,30.19556,71.47528,1200,32000,32,0.001385877
Toledo,Spain,39.862831,-4.027322,1200,32000,32,0.001385877
Narbonne,France,43.18333,3,1200,31000,31,0.001342399
Dhar,India,22.59373,75.29774,1200,30000,30,0.00129892
Dongola,Sudan,19.16667,30.48333,1200,30000,30,0.00129892
Genova,Italy,44.40565,8.946256,1200,30000,30,0.00129892
Kaesong,North Korea,37.97083,126.55444,1200,30000,30,0.00129892
Kerman,Iran,30.28321,57.07879,1200,30000,30,0.00129892
Kiev,Ukraine,50.45466,30.5238,1200,30000,30,0.00129892
Liaoyang,China,41.266667,123.183333,1200,30000,30,0.00129892
Nadiya,India,23.501389,73.960963,1200,30000,30,0.00129892
Speyer,Germany,49.320478,8.436217,1200,30000,30,0.00129892
Thessaloniki,Greece,40.63935,22.944606,1200,30000,30,0.00129892
Worms,Germany,49.63278,8.35916,1200,28000,28,0.001211963
Orleans,France,47.902964,1.90925,1200,27000,27,0.001168485
Asyut,Egypt,27.18096,31.18368,1200,25000,25,0.001081528
Coimbra,Portugal,40.20564,-8.41955,1200,25000,25,0.001081528
Cremona,Italy,45.13617,10.02797,1200,25000,25,0.001081528
Gent,Belgium,51.053469,3.730378,1200,25000,25,0.001081528
Kano,Nigeria,12.00012,8.51672,1200,25000,25,0.001081528
Konye-Urgench,Turkmenistan,42.333333,59.15,1200,25000,25,0.001081528
Lakkundi,India,15.389314,75.716929,1200,25000,25,0.001081528
Mainz,Germany,49.98419,8.2791,1200,25000,25,0.001081528
Novgorod,Russian Federation,58.525569,31.274192,1200,25000,25,0.001081528
Pavia,Italy,45.18446,9.16145,1200,25000,25,0.001081528
Pisa,Italy,43.71553,10.39659,1200,25000,25,0.001081528
Poitiers,France,46.58333,0.33333,1200,25000,25,0.001081528
Soba,Sudan,15.523889,32.680833,1200,25000,25,0.001081528
Trier,Germany,49.75565,6.63935,1200,25000,25,0.001081528
Metz,France,49.11911,6.17269,1200,23000,23,0.000994571
Palma,Spain,39.56939,2.65024,1200,23000,23,0.000994571
Lyon,France,45.74846,4.84671,1200,22000,22,0.000951092
Prague,Austria,50.08804,14.42076,1200,22000,22,0.000951092
Braunschweig,Germany,52.268875,10.526769,1200,21000,21,0.000907614
Erfurt,Germany,50.9787,11.03283,1200,21000,21,0.000907614
Angers,France,47.46667,-0.55,1200,20000,20,0.000864135
Beziers,France,43.34762,3.21899,1200,20000,20,0.000864135
Caen,France,49.18585,-0.35912,1200,20000,20,0.000864135
Kilwa,Tanzania,-9.149644,38.987675,1200,20000,20,0.000864135
Liege,Belgium,50.63373,5.56749,1200,20000,20,0.000864135
Marseille,France,43.29695,5.38107,1200,20000,20,0.000864135
Padua,Italy,45.406436,11.876761,1200,20000,20,0.000864135
Provins,France,48.55,3.3,1200,20000,20,0.000864135
Saint-Omer,France,50.750114,2.252208,1200,20000,20,0.000864135
Toulouse,France,43.60426,1.44367,1200,20000,20,0.000864135
Tours,France,47.38333,0.68333,1200,20000,20,0.000864135
Troyes,France,48.3,4.08333,1200,20000,20,0.000864135
Esztergom,Hungary,47.7928,18.74148,1200,18000,18,0.000777178
Ferrara,Italy,44.82678,11.62071,1200,18000,18,0.000777178
Vladimir,Russian Federation,56.13655,40.39658,1200,18000,18,0.000777178
Arles,France,43.6767,4.6278,1200,17000,17,0.0007337
Alessandria,Italy,44.91245,8.61894,1200,15000,15,0.000646743
Barcelona,Spain,41.38879,2.15899,1200,15000,15,0.000646743
Bordeaux,France,44.84044,-0.5805,1200,15000,15,0.000646743
Florence,Italy,43.771033,11.248,1200,15000,15,0.000646743
Jerez de la Frontera,Spain,36.6936,-6.132431,1200,15000,15,0.000646743
Lisbon,Portugal,38.71667,-9.13333,1200,15000,15,0.000646743
Siena,Italy,43.32004,11.33283,1200,15000,15,0.000646743
Soest,Germany,51.57558,8.10619,1200,15000,15,0.000646743
Wiener Neustadt,Austria,47.8,16.25,1200,15000,15,0.000646743
Zaragoza,Spain,41.648792,-0.889581,1200,15000,15,0.000646743
Montpellier,France,43.61092,3.87723,1200,13500,13.5,0.000581525
Augsberg,Germany,48.371444,10.898239,1200,12000,12,0.000516307
Mantova,Italy,45.156417,10.791375,1200,12000,12,0.000516307
Reims,France,49.25,4.03333,1200,12000,12,0.000516307
Utrecht,Netherlands,52.09083,5.12222,1200,12000,12,0.000516307
Vienna,Austria,48.20849,16.37208,1200,12000,12,0.000516307
Lucca,Italy,43.84357,10.50585,1200,10000,10,0.00042935
Louveigne,Belgium,50.877572,4.704328,1200,7000,7,0.000298915
Avignon,France,43.94834,4.80892,1200,6000,6,0.000255436
Geneva,Switzerland,46.198392,6.142297,1200,3300,3.3,0.000138044
Frankfurt am Main,Germany,50.110922,8.682128,1200,3000,3,0.000125001
London,United Kingdom,51.511214,-0.119825,1199,40000,40,0.001733705
Rome,Italy,41.89474,12.4839,1198,35000,35,0.001516313
Florence,Italy,43.771033,11.248,1198,15000,15,0.000646743
Patan,India,23.8507,72.12963,1197,60000,60,0.002603275
Messina,Italy,38.19327,15.54969,1194,35000,35,0.001516313
Mayapan,Mexico,20.978497,-89.593372,1194,25000,25,0.001081528
Arras,France,50.291,2.777533,1194,6000,6,0.000255436
Tinnis,Egypt,31.2,32.233333,1193,125000,125,0.005429377
Delhi,India,28.65381,77.22897,1193,30000,30,0.00129892
Wiener Neustadt,Austria,47.8,16.25,1192,15000,15,0.000646743
Daulatabad,India,19.942724,75.213164,1192,13000,13,0.000559786
Leipzig,Germany,51.33962,12.37129,1189,5000,5,0.000211958
Jerusalem,Israel,31.76904,35.21633,1187,50000,50,0.00216849
Thessaloniki,Greece,40.63935,22.944606,1185,40000,40,0.001733705
Suzhou,China,31.3,120.6,1184,59000,59,0.002559797
Palma,Spain,39.56939,2.65024,1184,25000,25,0.001081528
Cologne,Germany,50.937531,6.960278,1180,50000,50,0.00216849
Alexandria,Egypt,31.200092,29.918739,1175,45000,45,0.001951098
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1175,42000,42,0.001820662
Vladimir,Russian Federation,56.13655,40.39658,1175,15000,15,0.000646743
Kush,Egypt,18.53,31.84,1174,50000,50,0.00216849
Asyut,Egypt,27.18096,31.18368,1174,25000,25,0.001081528
Padua,Italy,45.406436,11.876761,1174,17500,17.5,0.000755439
Alessandria,Italy,44.91245,8.61894,1174,15000,15,0.000646743
Dublin,Ireland,53.33306,-6.24889,1171,18000,18,0.000777178
Hangzhou,China,30.25,120.166667,1170,145808,145.808,0.006334078
Damascus,Syria,33.5102,36.29128,1170,80000,80,0.003472845
Venice,Italy,45.440847,12.315514,1170,64000,64,0.002777189
Milan,Italy,45.465453,9.198786,1170,58000,58,0.002516318
Catania,Italy,37.50213,15.08719,1169,15000,15,0.000646743
Pisa,Italy,43.71553,10.39659,1164,20000,20,0.000864135
Burgos,Spain,42.35,-3.7,1163,18000,18,0.000777178
Milan,Italy,45.465453,9.198786,1162,48000,48,0.002081533
Luoyang,China,34.669722,112.442222,1161,50000,50,0.00216849
Cremona,Italy,45.13617,10.02797,1160,20000,20,0.000864135
Beijing,China,39.9075,116.39723,1151,130000,130,0.00564677
Regensburg,Germany,49.015,12.09556,1151,24000,24,0.001038049
Fukuoka,Japan,33.591389,130.414722,1151,9000,9,0.000385872
Merv,Turkmenistan,37.6628,62.1925,1150,200000,200,0.008690265
Cairo,Egypt,30.06263,31.24967,1150,175000,175,0.007603302
Fez,Morocco,34.033333,-5.01,1150,160000,160,0.006951125
Bagan,Myanmar,21.172111,94.8602,1150,150000,150,0.00651634
Kaifeng,China,34.7986,114.30742,1150,150000,150,0.00651634
Kyoto,Japan,35.02107,135.75385,1150,150000,150,0.00651634
Marrakech,Morocco,31.63416,-7.99994,1150,150000,150,0.00651634
Hangzhou,China,30.25,120.166667,1150,145000,145,0.006298947
Angkor,Cambodia,13.412417,103.86705,1150,140000,140,0.006081555
Patan,India,23.8507,72.12963,1150,135000,135,0.005864162
Nanjing,China,32.05,118.766667,1150,130000,130,0.00564677
Kalyan,India,19.2437,73.13554,1150,125000,125,0.005429377
Tinnis,Egypt,31.2,32.233333,1150,125000,125,0.005429377
Beijing,China,39.9075,116.39723,1150,100000,100,0.004342415
Dali,China,25.606486,100.267638,1150,100000,100,0.004342415
Kanauji,India,27.05519,79.91808,1150,92000,92,0.003994587
Nishapur,Iran,36.213333,58.795833,1150,90000,90,0.00390763
Guangzhou,China,23.11667,113.25,1150,80000,80,0.003472845
Rayy,Iran,35.5833,51.4333,1150,80000,80,0.003472845
Esfahan,Iran,32.651389,51.679192,1150,75000,75,0.003255452
Suzhou,China,31.3,120.6,1150,72000,72,0.003125017
Bukhara,Uzbekistan,39.765869,64.422347,1150,70000,70,0.00303806
Basra,Iraq,30.5,47.816667,1150,60000,60,0.002603275
Bejaia,Algeria,36.75,5.066667,1150,60000,60,0.002603275
Cholula,Mexico,19.06333,-98.306389,1150,60000,60,0.002603275
Cordoba,Spain,38.046133,-4.893564,1150,60000,60,0.002603275
Granada,Spain,37.177336,-3.598558,1150,60000,60,0.002603275
Liaoyang,China,41.266667,123.183333,1150,60000,60,0.002603275
Qom,Iran,34.6401,50.8764,1150,60000,60,0.002603275
Qum,Iran,34.64,50.876389,1150,60000,60,0.002603275
Tsinkiang,China,24.913889,118.58583,1150,60000,60,0.002603275
Venice,Italy,45.440847,12.315514,1150,60000,60,0.002603275
Damascus,Syria,33.5102,36.29128,1150,57000,57,0.00247284
Xiangyang,China,32.017,112.133,1150,52000,52,0.002255447
Hiraizumi,Japan,38.986661,141.113822,1150,50000,50,0.00216849
Kanchipuram,India,12.834173,79.70364,1150,50000,50,0.00216849
Kayseri,Turkey,38.73222,35.48528,1150,50000,50,0.00216849
Kush,Egypt,18.53,31.84,1150,50000,50,0.00216849
Mosul,Iraq,36.335,43.11889,1150,50000,50,0.00216849
Paris,France,48.856614,2.352222,1150,50000,50,0.00216849
Polonnaruwa,Sri Lanka,7.93965,81.00274,1150,50000,50,0.00216849
Samarkand,Uzbekistan,39.6576,66.947561,1150,50000,50,0.00216849
Tbilisi,Georgia,41.709975,44.792989,1150,50000,50,0.00216849
Thessaloniki,Greece,40.63935,22.944606,1150,50000,50,0.00216849
Balasaghun,Kyrgyzstan,42.379739,75.250456,1150,47000,47,0.002038055
Fuzhou,China,26.076111,119.306389,1150,45000,45,0.001951098
Meknes,Morocco,33.89352,-5.54727,1150,45000,45,0.001951098
Milan,Italy,45.465453,9.198786,1150,45000,45,0.001951098
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1150,45000,45,0.001951098
Chengdu,China,30.66667,104.06667,1150,42000,42,0.001820662
Diyarbakir,Turkey,37.914411,40.230628,1150,42000,42,0.001820662
Alexandria,Egypt,31.200092,29.918739,1150,40000,40,0.001733705
Antioch,Syria/Turkey,36.20655,36.15722,1150,40000,40,0.001733705
Cologne,Germany,50.937531,6.960278,1150,40000,40,0.001733705
Jerusalem,Israel,31.76904,35.21633,1150,40000,40,0.001733705
Kaesong,North Korea,37.97083,126.55444,1150,40000,40,0.001733705
Kiev,Ukraine,50.45466,30.5238,1150,40000,40,0.001733705
Salerno,Italy,40.67797,14.76599,1150,40000,40,0.001733705
Sivas,Turkey,39.74833,37.01611,1150,40000,40,0.001733705
Smolensk,Russian Federation,54.7818,32.0401,1150,40000,40,0.001733705
Hama,Syria,35.133333,36.75,1150,35000,35,0.001516313
Hormuz,Iran,27.1,56.45,1150,32000,32,0.001385877
Balkh,Afghanistan,36.75635,66.8972,1150,30000,30,0.00129892
Kano,Nigeria,12.00012,8.51672,1150,25000,25,0.001081528
Baghdad,Iraq,33.34058,44.40088,1150,10000,10,0.00042935
Strasbourg,France,48.58342,7.74296,1150,10000,10,0.00042935
Szczecin,Poland,53.416667,14.583333,1150,7000,7,0.000298915
Palermo,Italy,38.115689,13.361267,1150,125,0.125,0
Bost,Afghanistan,31.583056,64.369167,1149,40000,40,0.001733705
Lisbon,Portugal,38.71667,-9.13333,1147,15000,15,0.000646743
Edessa,Turkey,37.15,38.8,1144,47000,47,0.002038055
Lille,France,50.628442,3.054975,1144,8000,8,0.000342393
Kalyan,India,19.2437,73.13554,1143,125000,125,0.005429377
Merv,Turkmenistan,37.6628,62.1925,1141,180000,180,0.007820695
Nanjing,China,32.05,118.766667,1130,160000,160,0.006951125
Kunming,China,25.03889,102.71833,1128,40000,40,0.001733705
Chandragiri,India,13.5833,79.3167,1128,9000,9,0.000385872
Kaifeng,China,34.7986,114.30742,1126,420000,420,0.018255534
Speyer,Germany,49.320478,8.436217,1125,30000,30,0.00129892
Haining,China,30.533333,120.683333,1124,30000,30,0.00129892
Basra,Iraq,30.5,47.816667,1123,60000,60,0.002603275
Beijing,China,39.9075,116.39723,1123,48000,48,0.002081533
Bejaia,Algeria,36.75,5.066667,1121,60000,60,0.002603275
Patan,India,23.8507,72.12963,1118,135000,135,0.005864162
Kanchipuram,India,12.834173,79.70364,1118,70000,70,0.00303806
Zaragoza,Spain,41.648792,-0.889581,1118,20000,20,0.000864135
Liaoyang,China,41.266667,123.183333,1116,40000,40,0.001733705
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1106,50000,50,0.00216849
Diyarbakir,Turkey,37.914411,40.230628,1104,42000,42,0.001820662
Cordoba,Spain,38.046133,-4.893564,1103,60000,60,0.002603275
Granada,Spain,37.177336,-3.598558,1103,60000,60,0.002603275
Kaifeng,China,34.7986,114.30742,1102,442000,442,0.019212061
Suzhou,China,31.3,120.6,1102,89000,89,0.003864151
Nanjing,China,32.05,118.766667,1102,67000,67,0.002907624
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1102,50000,50,0.00216849
Salerno,Italy,40.67797,14.76599,1101,50000,50,0.00216849
Copenhagen,Denmark,55.67594,12.56553,1101,12000,12,0.000516307
Kaifeng,China,34.7986,114.30742,1100,442000,442,0.019212061
Istanbul,Turkey,41.005275,28.976944,1100,200000,200,0.008690265
Baghdad,Iraq,33.34058,44.40088,1100,150000,150,0.00651634
Cairo,Egypt,30.06263,31.24967,1100,150000,150,0.00651634
Kalyan,India,19.2437,73.13554,1100,150000,150,0.00651634
Marrakech,Morocco,31.63416,-7.99994,1100,150000,150,0.00651634
Angkor,Cambodia,13.412417,103.86705,1100,125000,125,0.005429377
Axum,Ethiopia,14.131781,38.714081,1100,125000,125,0.005429377
Fez,Morocco,34.033333,-5.01,1100,125000,125,0.005429377
Tinnis,Egypt,31.2,32.233333,1100,110000,110,0.0047772
Bagan,Myanmar,21.172111,94.8602,1100,100000,100,0.004342415
Dali,China,25.606486,100.267638,1100,100000,100,0.004342415
Kerman,Iran,30.28321,57.07879,1100,100000,100,0.004342415
Merv,Turkmenistan,37.6628,62.1925,1100,100000,100,0.004342415
Nishapur,Iran,36.213333,58.795833,1100,100000,100,0.004342415
Patan,India,23.8507,72.12963,1100,100000,100,0.004342415
Changzhou,China,31.77358,119.95401,1100,90000,90,0.00390763
Hangzhou,China,30.25,120.166667,1100,90000,90,0.00390763
Palermo,Italy,38.115689,13.361267,1100,90000,90,0.00390763
Suzhou,China,31.3,120.6,1100,88000,88,0.003820673
Rayy,Iran,35.5833,51.4333,1100,85000,85,0.003690237
Tianshui,China,34.57952,105.74238,1100,85000,85,0.003690237
